StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q4,Q5,Q10
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"The following set of statements concerns your attitude toward Amsterdam. Please indicate to what extent you agree or disagree with these statements. - When I think of Amsterdam, I think of the great nightlife.",The following set of statements concerns your attitude toward Amsterdam. Please indicate to what extent you agree or disagree with these statements. - Amsterdam has an open party culture.,The following set of statements concerns your attitude toward Amsterdam. Please indicate to what extent you agree or disagree with these statements. - In Amsterdam there are a lot of good clubs and DJs.,"The following set of statements concerns your attitude toward Amsterdam. Please indicate to what extent you agree or disagree with these statements. - In Amsterdam, there are parties for every taste.","The following set of statements concerns your attitude toward Amsterdam. Please indicate to what extent you agree or disagree with these statements. - In Amsterdam, you can have a great time partying.","The following set of statements concerns your attitude toward Amsterdam. Please indicate to what extent you agree or disagree with these statements. - In Amsterdam, everyone is welcome.","The following set of statements concerns your attitude toward Amsterdam. Please indicate to what extent you agree or disagree with these statements. - In Amsterdam, you can express yourself freely.",The following set of statements concerns your attitude toward Amsterdam. Please indicate to what extent you agree or disagree with these statements. - Amsterdam is known to be an open-minded city.,"The following set of statements concerns your attitude toward Amsterdam. Please indicate to what extent you agree or disagree with these statements. - In Amsterdam, you have a community for everyone.",The following set of statements concerns your attitude toward Amsterdam. Please indicate to what extent you agree or disagree with these statements. - People in Amsterdam are diverse and come from all kinds of backgrounds.,How old are you?,What is your nationality?,Do you currently live in the Netherlands?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_2""}","{""ImportId"":""QID7_3""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID7_5""}","{""ImportId"":""QID7_6""}","{""ImportId"":""QID7_7""}","{""ImportId"":""QID7_8""}","{""ImportId"":""QID7_9""}","{""ImportId"":""QID7_10""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID10""}"
2022-03-21 04:33:58,2022-03-21 04:34:54,IP Address,84.27.180.118,100,55,True,2022-03-21 04:34:54,R_2azOX5kW85Qyz5n,,,,,51.729400634765625,5.2928924560546875,anonymous,EN,4,4,4,4,4,5,5,5,5,5,23,Dutch,
2022-03-21 04:36:57,2022-03-21 04:38:29,IP Address,84.241.206.19,100,92,True,2022-03-21 04:38:29,R_1LZ6tFX6EBiFCmb,,,,,51.9080963134765625,4.4561004638671875,anonymous,EN,3,4,4,4,4,4,4,5,4,4,19,Dutch,
2022-03-21 04:38:49,2022-03-21 04:40:31,IP Address,212.127.130.140,100,101,True,2022-03-21 04:40:31,R_1gc3o5TJgrasaG3,,,,,51.729400634765625,5.2928924560546875,anonymous,EN,0,2,2,2,5,1,3,4,3,5,63,Dutch,
2022-03-21 04:42:23,2022-03-21 04:44:07,IP Address,80.112.164.150,100,103,True,2022-03-21 04:44:07,R_24nFouG2TnRLeng,,,,,52.318206787109375,4.9510040283203125,anonymous,EN,5,4,4,3,4,3,3,4,3,5,18,Non-Dutch,
2022-03-21 04:44:37,2022-03-21 04:46:41,IP Address,85.149.79.47,100,123,True,2022-03-21 04:46:41,R_1li7CbP0jzO5kK8,,,,,51.8394012451171875,4.3556976318359375,anonymous,EN,1,2,3,3,2,3,2,4,4,3,26,Dutch,
2022-03-21 04:46:00,2022-03-21 04:46:49,IP Address,89.205.134.229,100,49,True,2022-03-21 04:46:49,R_1hEbXtVTK9sCtdJ,,,,,52.359100341796875,4.792999267578125,anonymous,EN,4,5,5,2,4,3,4,5,4,5,22,Non-Dutch,
2022-03-21 04:47:31,2022-03-21 04:49:22,IP Address,84.27.241.236,100,110,True,2022-03-21 04:49:22,R_2E19R7tyUvK4upj,,,,,51.6782073974609375,5.410400390625,anonymous,EN,1,3,2,2,3,3,3,3,4,5,34,Dutch,
2022-03-21 04:50:28,2022-03-21 04:51:58,IP Address,80.112.164.187,100,90,True,2022-03-21 04:51:59,R_eP29u4P9EmkEQk9,,,,,52.318206787109375,4.9510040283203125,anonymous,EN,4,4,3,4,4,4,4,4,4,5,19,Non-Dutch,
2022-03-21 04:51:40,2022-03-21 04:52:40,IP Address,77.248.177.127,100,59,True,2022-03-21 04:52:40,R_1H3NzMpsjfau4MN,,,,,52.3805999755859375,4.8737945556640625,anonymous,EN,1,3,2,2,2,5,5,4,1,3,21,Dutch,
2022-03-21 04:50:58,2022-03-21 04:52:47,IP Address,213.127.26.101,100,108,True,2022-03-21 04:52:47,R_3r1b2FnVeEeDaRd,,,,,51.87860107421875,4.48779296875,anonymous,EN,1,4,3,3,3,4,4,4,4,5,28,Dutch,
2022-03-21 04:55:26,2022-03-21 04:56:12,IP Address,185.76.10.101,100,46,True,2022-03-21 04:56:12,R_1gts2u4ptjIg0Z3,,,,,52.3759002685546875,4.8975067138671875,anonymous,EN,3,3,3,4,4,4,4,4,3,4,20,Dutch,
2022-03-21 04:55:51,2022-03-21 04:57:34,IP Address,146.50.237.242,100,102,True,2022-03-21 04:57:34,R_23dYmn5idgpMr9b,,,,,52.359100341796875,4.792999267578125,anonymous,EN,3,4,3,2,4,3,5,5,5,5,20,Non-Dutch,
2022-03-21 04:53:33,2022-03-21 05:00:12,IP Address,88.159.82.132,100,398,True,2022-03-21 05:00:12,R_2rGFKNFELbdYfiC,,,,,52.3251953125,4.971099853515625,anonymous,EN,1,5,5,4,5,5,5,5,5,5,30,Non-Dutch,
2022-03-21 05:02:07,2022-03-21 05:03:10,IP Address,213.93.1.79,100,63,True,2022-03-21 05:03:10,R_5irDZ6813o2xQKB,,,,,52.3473968505859375,4.92840576171875,anonymous,EN,4,4,4,4,4,4,4,4,4,4,23,Dutch,
2022-03-21 05:03:57,2022-03-21 05:04:50,IP Address,89.98.227.59,100,53,True,2022-03-21 05:04:50,R_2UftJByuJiPd9Su,,,,,51.9582977294921875,4.466796875,anonymous,EN,4,4,3,5,3,3,4,5,3,5,22,Dutch,
2022-03-21 05:05:16,2022-03-21 05:05:47,IP Address,80.112.149.244,100,30,True,2022-03-21 05:05:47,R_31sFaMYvDJTOZIY,,,,,52.076202392578125,4.2877960205078125,anonymous,EN,3,4,4,4,4,5,5,5,5,5,24,Dutch,
2022-03-21 05:05:47,2022-03-21 05:07:30,IP Address,85.76.112.182,100,102,True,2022-03-21 05:07:30,R_33CGTKzjoII9TR5,,,,,60.171905517578125,24.9346923828125,anonymous,EN,4,4,4,3,5,5,5,5,5,5,24,Non-Dutch,
2022-03-21 05:14:33,2022-03-21 05:15:10,IP Address,188.206.103.250,100,37,True,2022-03-21 05:15:11,R_1F9ZpnmCFQ7MCds,,,,,52.3712005615234375,4.9044036865234375,anonymous,EN,5,4,4,4,4,5,5,4,5,4,26,Non-Dutch,
2022-03-21 05:15:02,2022-03-21 05:16:25,IP Address,77.249.35.65,100,83,True,2022-03-21 05:16:25,R_3PN32Xt78z3ND7W,,,,,51.4264068603515625,5.50469970703125,anonymous,EN,2,3,3,3,4,5,4,4,4,4,22,Dutch,
2022-03-21 05:18:03,2022-03-21 05:18:49,IP Address,213.127.103.182,100,45,True,2022-03-21 05:18:49,R_2bHGCUmEalrTttn,,,,,52.3795013427734375,4.8777008056640625,anonymous,EN,3,5,5,5,5,5,5,5,4,5,24,Non-Dutch,
2022-03-21 05:17:30,2022-03-21 05:19:22,IP Address,80.112.164.131,100,112,True,2022-03-21 05:19:23,R_3lPPVlpYKUaQ55X,,,,,52.318206787109375,4.9510040283203125,anonymous,EN,1,2,2,2,2,5,2,5,1,5,18,Non-Dutch,
2022-03-21 05:23:44,2022-03-21 05:24:33,IP Address,80.114.160.68,100,49,True,2022-03-21 05:24:33,R_Zk3LbBSNdKP2BnH,,,,,52.3583984375,4.829498291015625,anonymous,EN,1,4,2,2,4,4,2,4,3,4,25,Non-Dutch,
2022-03-21 05:31:26,2022-03-21 05:32:10,IP Address,92.109.71.66,100,43,True,2022-03-21 05:32:10,R_2PtUUDfguUaaPxh,,,,,52.3401947021484375,4.9084014892578125,anonymous,EN,2,5,5,5,4,3,4,5,4,4,23,Non-Dutch,
2022-03-21 05:33:24,2022-03-21 05:34:13,IP Address,46.114.34.58,100,49,True,2022-03-21 05:34:14,R_NVy0owEkMP9lMxH,,,,,52.47430419921875,13.4358978271484375,anonymous,EN,3,5,4,3,4,5,5,5,5,5,23,Non-Dutch,
2022-03-21 05:37:45,2022-03-21 05:38:39,IP Address,77.63.43.158,100,53,True,2022-03-21 05:38:39,R_1hL5gaAU5XVBCu2,,,,,51.9304962158203125,4.4846038818359375,anonymous,EN,5,5,4,5,4,5,5,4,5,4,20,Dutch,
2022-03-21 05:56:59,2022-03-21 05:58:27,IP Address,31.151.68.49,100,88,True,2022-03-21 05:58:28,R_Wx6B9JIFL7Dw9XP,,,,,52.33270263671875,4.95989990234375,anonymous,EN,2,2,3,3,3,3,4,4,4,4,25,Dutch,
2022-03-21 05:05:53,2022-03-21 06:00:35,IP Address,92.111.96.178,100,3281,True,2022-03-21 06:00:35,R_OxP7eXbGMNf2UV3,,,,,52.3385009765625,4.9167938232421875,anonymous,EN,3,4,2,2,4,4,4,4,3,3,18,Dutch,
2022-03-21 05:59:18,2022-03-21 06:00:51,IP Address,87.210.62.49,100,92,True,2022-03-21 06:00:51,R_3O0ywrvSQhuOOmJ,,,,,52.3889007568359375,4.9521942138671875,anonymous,EN,4,4,3,4,4,3,4,5,3,5,21,Non-Dutch,
2022-03-21 06:02:37,2022-03-21 06:03:22,IP Address,146.50.211.185,100,45,True,2022-03-21 06:03:22,R_1Ne6BdxiuPfwNlQ,,,,,52.3520050048828125,4.8383941650390625,anonymous,EN,5,5,5,5,5,4,5,5,4,5,23,Non-Dutch,
2022-03-21 06:04:05,2022-03-21 06:05:56,IP Address,24.132.107.125,100,110,True,2022-03-21 06:05:56,R_3GiW0kamsPbi0pL,,,,,52.3462982177734375,4.82080078125,anonymous,EN,3,4,4,5,5,4,3,4,3,4,22,Dutch,
2022-03-21 06:03:26,2022-03-21 06:06:04,IP Address,213.127.125.109,100,158,True,2022-03-21 06:06:04,R_1oFRnRBcpfrxSMq,,,,,52.3719024658203125,4.882904052734375,anonymous,EN,2,4,4,4,4,4,4,3,4,3,24,Non-Dutch,
2022-03-21 06:16:39,2022-03-21 06:19:27,IP Address,24.132.227.187,100,167,True,2022-03-21 06:19:27,R_274qWI0jvk3TPrc,,,,,51.4116973876953125,5.4409942626953125,anonymous,EN,3,5,4,4,3,3,4,3,4,5,24,Dutch,
2022-03-21 06:29:10,2022-03-21 06:30:28,IP Address,77.63.108.236,100,78,True,2022-03-21 06:30:29,R_yKGmP61kXbGQ6wV,,,,,52.1616973876953125,5.37109375,anonymous,EN,4,4,4,4,4,4,4,4,4,4,22,Dutch,
2022-03-21 06:37:59,2022-03-21 06:38:44,IP Address,145.117.249.67,100,44,True,2022-03-21 06:38:44,R_ux2Xv1niJBK9a4p,,,,,52.318206787109375,4.9510040283203125,anonymous,EN,1,5,5,5,5,5,5,5,5,5,23,Dutch,
2022-03-21 07:03:27,2022-03-21 07:04:14,IP Address,89.205.128.242,100,47,True,2022-03-21 07:04:14,R_1MQV2MCoOO8NhTD,,,,,52.0565032958984375,4.3280029296875,anonymous,EN,2,4,3,5,4,3,4,4,5,5,22,Non-Dutch,
2022-03-21 07:06:39,2022-03-21 07:07:24,IP Address,217.100.116.82,100,45,True,2022-03-21 07:07:24,R_1ocDcd0eqajRu87,,,,,52.2751007080078125,4.7913970947265625,anonymous,EN,4,5,3,3,5,4,3,5,4,3,21,Dutch,
2022-03-21 07:13:44,2022-03-21 07:14:36,IP Address,84.241.196.5,100,52,True,2022-03-21 07:14:36,R_1BQqEoR7XDHTcZP,,,,,51.9369964599609375,4.460205078125,anonymous,EN,3,3,4,5,4,4,4,4,4,4,27,Dutch,
2022-03-21 07:15:46,2022-03-21 07:16:52,IP Address,87.214.51.48,100,66,True,2022-03-21 07:16:53,R_1jIDVUs8uh6IzUu,,,,,52.3191070556640625,4.9759979248046875,anonymous,EN,2,4,4,3,5,4,5,3,4,3,25,Dutch,
2022-03-21 07:20:32,2022-03-21 07:21:13,IP Address,82.75.34.212,100,40,True,2022-03-21 07:21:13,R_vugCQOEVIsu3ytr,,,,,52.33880615234375,4.7826995849609375,anonymous,EN,5,5,5,5,5,5,5,5,5,5,26,Dutch,
2022-03-21 07:59:43,2022-03-21 08:01:11,IP Address,80.112.164.133,100,87,True,2022-03-21 08:01:11,R_pisiT0h1RVrePw5,,,,,52.318206787109375,4.9510040283203125,anonymous,EN,3,3,3,3,4,4,4,5,4,4,19,Non-Dutch,
2022-03-21 08:09:13,2022-03-21 08:10:56,IP Address,213.93.190.109,100,103,True,2022-03-21 08:10:57,R_21gpezxVAqhZkz5,,,,,52.3473968505859375,4.92840576171875,anonymous,EN,3,3,4,4,3,4,5,3,5,5,30,Non-Dutch,
2022-03-21 08:33:39,2022-03-21 08:34:53,IP Address,146.50.199.213,100,74,True,2022-03-21 08:34:55,R_3mdxreBOdKbThRW,,,,,52.3672027587890625,4.917999267578125,anonymous,EN,3,4,4,5,5,3,4,4,4,4,22,Dutch,
2022-03-21 08:39:03,2022-03-21 08:40:12,IP Address,95.97.155.186,100,69,True,2022-03-21 08:40:12,R_3PtVwGs4MlGb8Hm,,,,,52.3672027587890625,4.917999267578125,anonymous,EN,3,5,3,5,4,5,5,5,5,5,24,Dutch,
2022-03-21 08:48:33,2022-03-21 08:49:16,IP Address,46.114.145.203,100,43,True,2022-03-21 08:49:16,R_12i2FLc8z7tPjBM,,,,,48.766998291015625,9.1826934814453125,anonymous,EN,2,4,5,4,5,5,5,5,4,3,24,Non-Dutch,
2022-03-21 10:56:14,2022-03-21 10:57:23,IP Address,84.87.107.173,100,69,True,2022-03-21 10:57:23,R_3hckTDBp7eoQAIQ,,,,,52.3563995361328125,4.8802032470703125,anonymous,EN,4,3,4,5,4,3,3,2,3,4,18,Dutch,
2022-03-21 11:59:03,2022-03-21 11:59:54,IP Address,89.205.128.15,100,51,True,2022-03-21 11:59:54,R_738OO0pfpIUhRe1,,,,,52.354095458984375,4.8975067138671875,anonymous,EN,1,3,4,3,3,4,3,3,3,4,27,Dutch,
2022-03-21 13:04:59,2022-03-21 13:06:21,IP Address,62.194.214.218,100,81,True,2022-03-21 13:06:21,R_3O1CfgUvsv8gsZv,,,,,52.3520050048828125,4.8383941650390625,anonymous,EN,5,4,5,5,5,4,4,4,4,4,26,Dutch,
2022-03-22 00:21:04,2022-03-22 00:22:33,IP Address,80.115.238.215,100,88,True,2022-03-22 00:22:33,R_3fC8TRLdjsoQy4n,,,,,52.3600006103515625,4.8083953857421875,anonymous,EN,3,4,4,4,4,3,4,4,4,5,26,Dutch,
2022-03-22 01:01:31,2022-03-22 01:03:04,IP Address,89.205.226.138,100,93,True,2022-03-22 01:03:06,R_1E41l7ePthmw6b1,,,,,51.910797119140625,4.421295166015625,anonymous,EN,2,4,4,4,5,3,4,4,4,4,27,Dutch,
2022-03-22 10:48:34,2022-03-22 10:50:43,IP Address,194.153.178.105,100,128,True,2022-03-22 10:50:43,R_1IWUpF7oXuvDu7I,,,,,46.8614044189453125,9.2653961181640625,anonymous,EN,2,4,3,3,3,2,5,4,3,4,23,Non-Dutch,
2022-03-22 11:27:11,2022-03-22 11:28:19,IP Address,80.187.100.252,100,67,True,2022-03-22 11:28:19,R_3fIcM7VS8moUoMm,,,,,50.0847015380859375,8.2454071044921875,anonymous,EN,5,1,5,5,5,5,5,5,5,5,24,Non-Dutch,
